,R_odds,B_odds,R_ev,B_ev,Winner,title_bout,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_landed,B_avg_TD_pct,B_longest_win_streak,B_losses,B_total_rounds_fought,B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_landed,R_avg_TD_pct,R_longest_win_streak,R_losses,R_total_rounds_fought,R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age,B_age,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,empty_arena,constant_1,R_Women's Flyweight_rank,R_Women's Featherweight_rank,R_Women's Strawweight_rank,R_Women's Bantamweight_rank,R_Heavyweight_rank,R_Light Heavyweight_rank,R_Middleweight_rank,R_Welterweight_rank,R_Lightweight_rank,R_Featherweight_rank,R_Bantamweight_rank,R_Flyweight_rank,R_Pound-for-Pound_rank,B_Women's Flyweight_rank,B_Women's Featherweight_rank,B_Women's Strawweight_rank,B_Women's Bantamweight_rank,B_Heavyweight_rank,B_Light Heavyweight_rank,B_Middleweight_rank,B_Welterweight_rank,B_Lightweight_rank,B_Featherweight_rank,B_Bantamweight_rank,B_Flyweight_rank,B_Pound-for-Pound_rank,finish_round,total_fight_time_secs,R_kd_bout,B_kd_bout,R_sig_str_landed_bout,B_sig_str_landed_bout,R_sig_str_attempted_bout,B_sig_str_attempted_bout,R_sig_str_pct_bout,B_sig_str_pct_bout,R_tot_str_landed_bout,B_tot_str_landed_bout,R_tot_str_attempted_bout,B_tot_str_attempted_bout,R_td_landed_bout,B_td_landed_bout,R_td_attempted_bout,B_td_attempted_bout,R_td_pct_bout,B_td_pct_bout,R_sub_attempts_bout,B_sub_attempts_bout,R_pass_bout,B_pass_bout,R_rev_bout,B_rev_bout,R_rating,B_rating,FEMALE,MALE
2918,-160,150,62.5,150.0,1,False,5,1,0,0,18.4,0.552,0.4,1.0,0.5,4,1,12,0,1,0,0,2,1,0,4,190.5,203.2,205,1,0,0,38.23076923,0.496153846,0.307692308,1.307692308,0.216153846,2,7,34,3,0,0,0,6,0,0,6,185.42,193.04,205,32,31,0,0,2,-2,6,-22,-3,-4,1,5.08,10.16,1,-19.83076923,0.092307692,-0.307692308,0,1,13.0,0.0,0.0,5.67741935483871,1.7236842105263157,9.0,4.871794871794872,5.809523809523809,6.428571428571429,2.8,3.467741935483871,7.25531914893617,3.555555555555556,10.0,0.0,1.0,12.67741935483871,4.578947368421053,10.0,9.128205128205128,10.523809523809524,11.857142857142858,5.2,10.53225806451613,11.698630136986301,13.830434782608696,1.0,34.0,0.045454545454545456,0.0,34.22727272727273,27.363636363636363,71.4090909090909,62.27272727272727,0.4940909090909091,0.43772727272727274,72.36363636363636,32.5,112.4090909090909,68.4090909090909,0.9545454545454546,1.0,3.8181818181818183,1.3181818181818181,0.23863636363636365,0.96,0.0,1.9090909090909092,2.0,6.681818181818182,0.9545454545454546,0.0,1237.187967289685,1315.322354308635,0,1
2919,-380,340,26.31578947,340.0,0,False,3,0,1,0,25.0,0.58,0.0,0.0,0.0,1,0,1,0,0,0,0,1,0,0,1,182.88,185.42,170,0,1,0,19.0,0.48,1.0,2.0,0.66,1,0,3,1,0,0,0,0,1,0,1,180.34,182.88,170,23,32,0,0,0,0,0,-2,-1,1,-1,2.54,2.54,-9,6.0,-1.0,-2.0,0,1,13.0,0.0,0.0,5.596774193548387,1.7894736842105263,8.772727272727273,4.884615384615385,5.690476190476191,6.402597402597403,2.666666666666667,3.4838709677419355,7.531914893617022,3.481481481481482,10.0,0.0,1.0,12.596774193548388,4.631578947368421,9.818181818181818,9.115384615384615,10.476190476190476,11.896103896103895,5.0,10.516129032258064,11.63013698630137,13.828260869565216,3.0,900.0,0.09090909090909091,0.0,37.45454545454545,29.727272727272727,80.81818181818181,68.54545454545455,0.48818181818181816,0.4354545454545455,74.72727272727273,35.0,120.81818181818181,74.81818181818181,0.9090909090909091,1.0,3.6363636363636362,1.6363636363636362,0.22727272727272727,0.92,0.0,1.8181818181818181,2.0,6.363636363636363,0.9090909090909091,0.0,1264.5129522069587,1203.6643864789671,0,1
2920,195,-215,195.0,46.51162791,0,False,3,0,0,0,29.45,0.5775,0.2,0.2,0.036,0,0,0,0,0,0,0,0,0,0,0,182.88,187.96,170,0,1,0,36.0,0.49,0.0,3.0,0.2,1,0,3,0,0,0,1,0,0,0,1,180.34,180.34,170,32,23,0,-1,-1,-1,0,-3,0,0,0,2.54,7.62,9,-36.0,0.0,-3.0,0,1,13.0,0.0,0.0,5.516129032258064,1.8552631578947367,8.545454545454545,4.897435897435898,5.571428571428571,6.376623376623376,2.533333333333333,3.5,7.808510638297872,3.4074074074074074,10.0,0.0,1.0,12.516129032258064,4.684210526315789,9.636363636363637,9.102564102564102,10.428571428571429,11.935064935064934,4.8,10.5,11.561643835616438,13.826086956521738,3.0,900.0,0.13636363636363635,0.0,40.68181818181818,32.09090909090909,90.22727272727272,74.81818181818181,0.4822727272727273,0.43318181818181817,77.0909090909091,37.5,129.22727272727272,81.22727272727272,0.8636363636363636,1.0,3.4545454545454546,1.9545454545454546,0.2159090909090909,0.88,0.0,1.7272727272727273,2.0,6.045454545454545,0.8636363636363636,0.0,1260.1197271497554,1171.914214830476,0,1
2921,-440,390,22.72727273,390.0,0,False,3,0,0,0,33.9,0.575,0.4,0.4,0.072,0,0,0,0,0,0,0,0,0,0,0,172.72,180.34,155,1,0,0,5.0,0.5,0.0,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0,187.96,187.96,170,25,34,1,0,0,0,1,-1,-1,0,0,-15.24,-7.62,-9,-5.0,0.0,0.0,0,1,13.0,0.0,0.0,5.435483870967742,1.9210526315789473,8.318181818181818,4.910256410256411,5.4523809523809526,6.35064935064935,2.4,3.5161290322580645,8.085106382978724,3.3333333333333335,10.0,0.0,1.0,12.435483870967742,4.7368421052631575,9.454545454545455,9.08974358974359,10.380952380952381,11.974025974025974,4.6,10.483870967741936,11.493150684931507,13.82391304347826,3.0,900.0,0.18181818181818182,0.0,43.90909090909091,34.45454545454545,99.63636363636363,81.0909090909091,0.4763636363636364,0.4309090909090909,79.45454545454545,40.0,137.63636363636363,87.63636363636364,0.8181818181818181,1.0,3.2727272727272725,2.2727272727272725,0.20454545454545453,0.84,0.0,1.6363636363636362,2.0,5.7272727272727275,0.8181818181818181,0.0,1203.910108900872,1164.089891099128,0,1
2922,110,-130,110.0,76.92307692,0,False,3,0,0,0,38.35,0.5725,0.6000000000000001,0.6000000000000001,0.10799999999999998,0,0,0,0,0,0,0,0,0,0,0,165.1,162.56,115,1,0,0,18.0,0.23,0.0,1.0,0.07,0,1,3,0,0,0,0,0,0,0,0,165.1,165.1,115,32,28,1,0,0,0,1,-3,0,0,0,0.0,-2.54,4,-18.0,0.0,-1.0,0,1,13.0,0.0,0.0,5.354838709677419,1.986842105263158,8.090909090909092,4.923076923076923,5.333333333333334,6.324675324675325,2.2666666666666666,3.532258064516129,8.361702127659575,3.2592592592592595,10.0,0.0,1.0,12.35483870967742,4.7894736842105265,9.272727272727273,9.076923076923077,10.333333333333334,12.012987012987013,4.4,10.467741935483872,11.424657534246576,13.821739130434782,3.0,900.0,0.2272727272727273,0.0,47.13636363636364,36.81818181818182,109.04545454545453,87.36363636363636,0.47045454545454546,0.42863636363636365,81.81818181818181,42.5,146.04545454545453,94.04545454545455,0.7727272727272727,1.0,3.090909090909091,2.590909090909091,0.19318181818181818,0.8,0.0,1.5454545454545454,2.0,5.409090909090909,0.7727272727272727,0.0,1203.910108900872,1164.089891099128,1,0
2923,-150,140,66.66666667,140.0,0,False,3,0,0,0,42.8,0.57,0.8,0.8,0.144,0,0,0,0,0,0,0,0,0,0,0,165.1,167.64,145,0,0,0,20.375,0.3525,0.625,0.875,0.11375,0,0,0,0,0,0,0,0,0,0,0,172.72,175.26,145,22,27,0,0,0,0,0,0,0,0,0,-7.62,-7.62,-5,0.0,0.0,0.0,0,1,13.0,0.0,0.0,5.274193548387097,2.052631578947368,7.863636363636363,4.935897435897436,5.214285714285714,6.298701298701299,2.1333333333333333,3.5483870967741935,8.638297872340425,3.185185185185185,10.0,0.0,1.0,12.274193548387096,4.842105263157895,9.09090909090909,9.064102564102564,10.285714285714286,12.051948051948052,4.199999999999999,10.451612903225806,11.356164383561644,13.819565217391304,2.0,465.5,0.2727272727272727,0.0,50.36363636363636,39.18181818181819,118.45454545454545,93.63636363636363,0.46454545454545454,0.4263636363636364,84.18181818181819,45.0,154.45454545454544,100.45454545454545,0.7272727272727273,1.0,2.909090909090909,2.909090909090909,0.18181818181818182,0.76,0.0,1.4545454545454546,2.0,5.090909090909091,0.7272727272727273,0.0,1232.0,1168.0,0,1
2924,-280,255,35.71428571,255.0,0,False,3,0,1,0,47.25,0.5675,1.0,1.0,0.18,1,2,10,0,0,1,1,0,0,0,2,190.5,190.5,185,0,3,0,22.75,0.475,1.25,0.75,0.1575,3,1,9,0,0,0,1,1,1,0,3,185.42,185.42,185,26,33,0,-2,-2,-1,-1,1,0,-1,-1,5.08,5.08,-7,24.5,-0.25,0.25,0,1,13.0,0.0,0.0,5.193548387096774,2.1184210526315788,7.636363636363637,4.948717948717949,5.095238095238095,6.2727272727272725,2.0,3.564516129032258,8.914893617021278,3.111111111111111,10.0,0.0,1.0,12.193548387096774,4.894736842105263,8.90909090909091,9.051282051282051,10.238095238095237,12.09090909090909,4.0,10.435483870967742,11.287671232876713,13.817391304347826,1.0,31.0,0.3181818181818182,0.0,53.59090909090909,41.54545454545455,127.86363636363636,99.9090909090909,0.4586363636363636,0.4240909090909091,86.54545454545455,47.5,162.86363636363637,106.86363636363637,0.6818181818181819,1.0,2.7272727272727275,3.227272727272727,0.17045454545454547,0.72,0.0,1.3636363636363638,2.0,4.772727272727273,0.6818181818181819,0.0,1291.1514084738856,1196.8751550645898,0,1
2925,115,-125,115.0,80.0,0,False,3,4,0,0,12.5,0.488,0.0,2.1,0.309,2,6,20,0,0,0,4,0,0,0,4,177.8,182.88,155,2,0,0,38.0,0.61,0.5,2.0,0.25,0,2,6,0,0,0,0,0,0,0,0,175.26,182.88,155,28,33,-2,0,2,4,-4,14,0,0,0,2.54,0.0,-5,-25.5,-0.5,0.1,0,1,13.0,0.0,0.0,5.112903225806452,2.1842105263157894,7.409090909090909,4.961538461538462,4.976190476190476,6.246753246753247,1.8666666666666667,3.5806451612903225,9.191489361702128,3.037037037037037,10.0,0.0,1.0,12.112903225806452,4.947368421052632,8.727272727272727,9.038461538461538,10.19047619047619,12.12987012987013,3.8,10.419354838709678,11.219178082191782,13.815217391304348,1.0,255.0,0.36363636363636365,0.0,56.81818181818181,43.90909090909091,137.27272727272725,106.18181818181819,0.45272727272727276,0.4218181818181818,88.9090909090909,50.0,171.27272727272725,113.27272727272728,0.6363636363636364,1.0,2.5454545454545454,3.5454545454545454,0.1590909090909091,0.6799999999999999,0.0,1.2727272727272727,2.0,4.454545454545455,0.6363636363636364,0.0,1178.250038465271,1118.4962376408007,0,1
2926,-365,328,27.39726027,328.0,0,False,3,1,0,0,15.0,0.21,0.0,0.0,0.0,0,1,3,0,0,0,0,0,0,0,0,165.1,172.72,135,0,0,0,27.5,0.46499999999999997,0.25,1.0,0.125,0,0,0,0,0,0,0,0,0,0,0,170.18,177.8,135,23,31,-1,0,0,0,-1,3,0,0,0,-5.08,-5.08,-8,15.0,0.0,0.0,0,1,13.0,0.0,0.0,5.032258064516129,2.25,7.181818181818182,4.9743589743589745,4.857142857142858,6.220779220779221,1.7333333333333334,3.596774193548387,9.46808510638298,2.9629629629629632,10.0,0.0,1.0,12.032258064516128,5.0,8.545454545454545,9.025641025641026,10.142857142857142,12.168831168831169,3.5999999999999996,10.403225806451612,11.150684931506849,13.81304347826087,3.0,900.0,0.4090909090909091,0.0,60.04545454545455,46.27272727272727,146.6818181818182,112.45454545454545,0.44681818181818184,0.41954545454545455,91.27272727272728,52.5,179.6818181818182,119.68181818181819,0.5909090909090908,1.0,2.3636363636363633,3.8636363636363638,0.1477272727272727,0.64,0.0,1.1818181818181817,2.0,4.136363636363637,0.5909090909090908,0.0,1228.660774624952,1144.0484948883925,0,1
2927,435,-500,435.0,20.0,1,False,3,0,1,0,11.0,0.64,0.0,2.0,1.0,1,0,1,0,0,0,0,1,0,0,1,180.34,182.88,170,1,0,0,17.0,0.32,0.0,0.0,0.0,0,1,2,0,0,0,0,0,0,0,0,182.88,180.34,170,27,26,1,1,1,1,1,-1,0,1,0,-2.54,2.54,1,-6.0,0.0,2.0,0,1,13.0,0.0,0.0,4.951612903225806,2.3157894736842106,6.954545454545455,4.987179487179487,4.738095238095238,6.194805194805195,1.6,3.6129032258064515,9.74468085106383,2.8888888888888893,10.0,0.0,1.0,11.951612903225806,5.052631578947368,8.363636363636363,9.012820512820513,10.095238095238095,12.207792207792208,3.4,10.387096774193548,11.082191780821917,13.810869565217391,3.0,806.0,0.4545454545454546,0.0,63.27272727272727,48.63636363636364,156.09090909090907,118.72727272727272,0.4409090909090909,0.4172727272727273,93.63636363636364,55.0,188.09090909090907,126.0909090909091,0.5454545454545454,1.0,2.1818181818181817,4.181818181818182,0.13636363636363635,0.6,0.0,1.0909090909090908,2.0,3.8181818181818183,0.5454545454545454,0.0,1144.1558517788326,1259.7542571220397,0,1
2928,-525,450,19.04761905,450.0,0,False,5,0,1,0,51.38095238,0.397619048,0.238095238,1.238095238,0.318095238,4,6,54,1,0,1,5,9,0,0,15,185.42,190.5,185,0,2,0,7.333333333,0.676666667,0.666666667,0.0,0.0,2,1,3,0,0,0,0,1,1,0,2,190.5,195.58,185,30,35,0,-1,2,13,-5,51,1,8,-1,-5.08,-5.08,-5,44.04761905,-0.428571429,1.238095238,0,1,13.0,0.0,0.0,4.870967741935484,2.3815789473684212,6.7272727272727275,5.0,4.619047619047619,6.1688311688311686,1.4666666666666668,3.629032258064516,10.02127659574468,2.814814814814815,10.0,0.0,1.0,11.870967741935484,5.105263157894736,8.181818181818182,9.0,10.047619047619047,12.246753246753247,3.1999999999999997,10.370967741935484,11.013698630136986,13.808695652173913,2.0,357.0,0.5,0.0,66.5,51.0,165.5,125.0,0.435,0.41500000000000004,96.0,57.5,196.5,132.5,0.5,1.0,2.0,4.5,0.125,0.56,0.0,1.0,2.0,3.5,0.5,0.0,1313.4827829086396,1299.9988411806014,0,1
2929,-130,120,76.92307692,120.0,1,False,3,0,1,0,54.66666667,0.48,0.5,1.166666667,0.375,3,2,15,1,0,0,3,1,0,0,4,177.8,177.8,155,0,1,0,44.61538462,0.431538462,0.0,0.769230769,0.384615385,3,5,32,1,0,0,4,3,0,1,8,172.72,175.26,155,30,27,0,0,0,-4,3,-17,0,-3,0,5.08,2.54,3,10.05128205,0.5,0.397435898,0,1,13.0,0.0,0.0,4.790322580645161,2.4473684210526314,6.5,5.0212765957446805,4.5,6.142857142857142,1.3333333333333335,3.6451612903225805,10.297872340425533,2.740740740740741,10.0,0.0,1.0,11.790322580645162,5.157894736842105,8.0,9.02127659574468,10.0,12.285714285714285,3.0,10.35483870967742,10.945205479452055,13.806521739130435,2.0,399.0,0.5454545454545454,0.0,69.72727272727272,53.36363636363637,174.9090909090909,131.27272727272725,0.4290909090909091,0.4127272727272727,98.36363636363637,60.0,204.9090909090909,138.9090909090909,0.4545454545454546,1.0,1.8181818181818183,4.818181818181818,0.11363636363636365,0.52,0.0,0.9090909090909092,2.0,3.1818181818181817,0.4545454545454546,0.0,1265.6233518122506,1292.597407037093,0,1
2930,170,-185,170.0,54.05405405,0,False,3,0,4,0,51.25,0.4475,0.0,1.0,0.665,4,0,11,0,0,1,1,1,0,1,4,187.96,195.58,205,0,1,0,53.8,0.354,0.0,0.4,0.4,2,2,13,1,0,0,2,1,0,0,3,182.88,185.42,185,23,27,0,3,2,1,2,-2,-1,1,0,5.08,10.16,-4,-2.55,0.0,0.6,0,1,13.0,0.0,0.0,4.709677419354839,2.513157894736842,6.272727272727273,5.042553191489362,4.380952380952381,6.116883116883117,1.2000000000000002,3.661290322580645,10.574468085106384,2.666666666666667,10.0,0.0,1.0,11.709677419354838,5.2105263157894735,7.818181818181818,9.042553191489361,9.952380952380953,12.324675324675324,2.8,10.338709677419354,10.876712328767123,13.804347826086957,2.0,463.0,0.5909090909090909,0.0,72.95454545454545,55.727272727272734,184.3181818181818,137.54545454545456,0.4231818181818182,0.41045454545454546,100.72727272727273,62.5,213.3181818181818,145.3181818181818,0.40909090909090906,1.0,1.6363636363636362,5.136363636363637,0.10227272727272727,0.48,0.0,0.8181818181818181,2.0,2.8636363636363633,0.40909090909090906,0.0,1271.655586456443,1273.7394432089018,0,1
2931,-178,167,56.17977528,167.0,0,False,3,2,0,0,9.5,0.225,0.0,0.0,0.0,0,2,4,0,0,0,0,0,0,0,0,195.58,195.58,250,1,0,0,15.6,0.65,0.0,1.4,0.8,3,2,11,0,0,0,0,3,0,0,3,193.04,205.74,265,37,31,-1,0,-3,-3,0,-7,0,-3,0,2.54,-10.16,6,-6.1,0.0,-1.4,0,1,13.0,0.0,0.0,4.629032258064516,2.5789473684210527,6.045454545454545,5.0638297872340425,4.261904761904762,6.090909090909091,1.0666666666666669,3.6774193548387095,10.851063829787234,2.5925925925925926,10.0,0.0,1.0,11.629032258064516,5.2631578947368425,7.636363636363637,9.063829787234043,9.904761904761905,12.363636363636363,2.5999999999999996,10.32258064516129,10.808219178082192,13.802173913043479,2.0,589.0,0.6363636363636364,0.0,76.18181818181819,58.09090909090909,193.72727272727272,143.8181818181818,0.41727272727272724,0.4081818181818182,103.0909090909091,65.0,221.72727272727272,151.72727272727275,0.36363636363636365,1.0,1.4545454545454546,5.454545454545454,0.09090909090909091,0.43999999999999995,0.0,0.7272727272727273,2.0,2.545454545454546,0.36363636363636365,0.0,1252.6219672453217,1114.8953031395956,0,1
2932,-475,420,21.05263158,420.0,0,False,3,1,0,0,23.66666667,0.41,1.333333333,1.0,0.38,1,2,6,0,0,0,0,0,1,0,1,177.8,185.42,155,0,1,0,60.0,0.7,1.0,4.0,0.36,1,0,3,0,0,0,0,0,1,0,1,180.34,185.42,170,20,32,-1,-1,0,0,-2,3,0,0,0,-2.54,0.0,-12,-36.33333333,0.333333333,-3.0,0,1,13.0,0.0,0.0,4.548387096774194,2.644736842105263,5.818181818181818,5.085106382978723,4.142857142857143,6.064935064935065,0.9333333333333336,3.693548387096774,11.127659574468085,2.5185185185185186,10.0,0.0,1.0,11.548387096774194,5.315789473684211,7.454545454545455,9.085106382978724,9.857142857142858,12.402597402597403,2.3999999999999995,10.306451612903226,10.73972602739726,13.8,2.0,412.0,0.6818181818181819,0.0,79.4090909090909,60.45454545454545,203.13636363636363,150.0909090909091,0.4113636363636364,0.40590909090909094,105.45454545454545,67.5,230.13636363636363,158.13636363636363,0.3181818181818181,1.0,1.2727272727272725,5.7727272727272725,0.07954545454545453,0.4,0.0,0.6363636363636362,2.0,2.2272727272727275,0.3181818181818181,0.0,1257.162627565704,1150.2892173882972,0,1
2933,200,-220,200.0,45.45454545,0,False,3,1,0,0,6.0,0.75,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,190.5,195.58,205,1,0,0,14.55555556,0.404444444,0.444444444,0.888888889,0.15,3,5,15,0,0,0,0,2,2,0,4,190.5,190.5,205,42,28,0,0,-3,-4,4,-14,0,-2,-2,0.0,5.08,14,-8.55555556,-0.444444444,-0.888888889,0,1,13.0,0.0,0.0,4.467741935483871,2.7105263157894735,5.590909090909091,5.1063829787234045,4.023809523809524,6.038961038961039,0.7999999999999998,3.709677419354839,11.404255319148936,2.4444444444444446,10.0,0.0,1.0,11.467741935483872,5.368421052631579,7.2727272727272725,9.106382978723405,9.80952380952381,12.441558441558442,2.1999999999999993,10.290322580645162,10.67123287671233,13.797826086956523,1.0,226.0,0.7272727272727273,0.0,82.63636363636363,62.81818181818182,212.54545454545453,156.36363636363637,0.40545454545454546,0.4036363636363636,107.81818181818181,70.0,238.54545454545453,164.54545454545456,0.2727272727272727,1.0,1.0909090909090908,6.090909090909091,0.06818181818181818,0.36,0.0,0.5454545454545454,2.0,1.9090909090909092,0.2727272727272727,0.0,1229.5406073538072,1143.4812677709565,0,1
2934,-150,140,66.66666667,140.0,1,False,3,1,0,0,82.0,0.48,0.0,0.0,0.0,0,1,3,0,0,0,0,0,0,0,0,187.96,190.5,205,1,0,0,17.66666667,0.56,0.0,1.333333333,0.3,2,1,6,0,0,0,0,2,0,0,2,185.42,185.42,185,34,28,0,0,-2,-2,0,-3,0,-2,0,2.54,5.08,6,64.33333333,0.0,-1.333333333,0,1,13.0,0.0,0.0,4.387096774193548,2.776315789473684,5.363636363636363,5.127659574468085,3.904761904761905,6.012987012987013,0.6666666666666665,3.725806451612903,11.680851063829788,2.3703703703703707,10.0,0.0,1.0,11.387096774193548,5.421052631578947,7.090909090909091,9.127659574468085,9.761904761904763,12.480519480519481,2.0,10.274193548387096,10.602739726027398,13.795652173913043,1.0,136.0,0.7727272727272727,0.0,85.86363636363636,65.18181818181819,221.95454545454544,162.63636363636363,0.39954545454545454,0.40136363636363637,110.18181818181819,72.5,246.95454545454544,170.95454545454544,0.2272727272727273,1.0,0.9090909090909092,6.409090909090909,0.05681818181818182,0.31999999999999995,0.0,0.4545454545454546,2.0,1.5909090909090908,0.2272727272727273,0.0,1183.7373629445065,1201.6500852186143,0,1
2935,310,-340,310.0,29.41176471,1,False,3,1,0,0,67.0,0.4,0.5,0.5,0.05,1,1,6,0,0,0,1,0,0,0,1,175.26,172.72,135,0,1,0,14.5,0.41,1.0,2.0,0.13,1,1,4,0,0,0,1,0,0,0,1,167.64,175.26,125,31,23,-1,-1,0,0,0,2,0,0,0,7.62,-2.54,8,52.5,-0.5,-1.5,0,1,13.0,0.0,0.0,4.306451612903226,2.8421052631578947,5.136363636363637,5.148936170212766,3.785714285714286,5.987012987012987,0.5333333333333332,3.741935483870968,11.957446808510639,2.2962962962962967,10.0,0.0,1.0,11.306451612903226,5.473684210526316,6.909090909090909,9.148936170212766,9.714285714285715,12.519480519480519,1.7999999999999998,10.258064516129032,10.534246575342465,13.793478260869565,3.0,618.0,0.8181818181818182,0.0,89.0909090909091,67.54545454545455,231.36363636363635,168.9090909090909,0.3936363636363637,0.3990909090909091,112.54545454545455,75.0,255.36363636363635,177.36363636363637,0.18181818181818177,1.0,0.7272727272727271,6.7272727272727275,0.04545454545454544,0.28,0.0,0.36363636363636354,2.0,1.2727272727272725,0.18181818181818177,0.0,1172.2558747947874,1238.3800317099274,0,1
2936,-105,-105,95.23809524,95.23809524,1,False,3,2,0,0,41.0,0.48,0.0,0.0,0.0,1,2,8,0,0,1,0,0,0,0,1,177.8,177.8,170,0,1,0,9.5,0.31,0.0,0.5,0.165,1,1,4,0,0,0,0,1,0,0,1,180.34,185.42,170,37,38,-2,-1,0,0,-1,4,0,-1,0,-2.54,-7.62,-1,31.5,0.0,-0.5,0,1,13.0,0.0,0.0,4.225806451612903,2.9078947368421053,4.909090909090909,5.170212765957447,3.666666666666667,5.961038961038961,0.3999999999999999,3.758064516129032,12.23404255319149,2.2222222222222223,10.0,0.0,1.0,11.225806451612904,5.526315789473684,6.727272727272727,9.170212765957446,9.666666666666666,12.558441558441558,1.5999999999999996,10.241935483870968,10.465753424657535,13.791304347826086,1.0,186.0,0.8636363636363636,0.0,92.31818181818181,69.9090909090909,240.77272727272725,175.1818181818182,0.3877272727272727,0.39681818181818185,114.9090909090909,77.5,263.77272727272725,183.77272727272728,0.13636363636363635,1.0,0.5454545454545454,7.045454545454545,0.03409090909090909,0.24,0.0,0.2727272727272727,2.0,0.954545454545455,0.13636363636363635,0.0,1167.5530426773078,1228.807137510234,0,1
2937,-290,260,34.48275862,260.0,1,False,3,0,0,0,46.7,0.405,0.0,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,182.88,177.8,185,0,1,0,34.5,0.28,0.0,0.5,0.5,1,1,4,0,0,0,1,0,0,0,1,187.96,187.96,185,32,37,0,-1,-1,-1,1,-4,0,0,0,-5.08,-10.16,-5,-34.5,0.0,-0.5,0,1,13.0,0.0,0.0,4.145161290322581,2.973684210526316,4.681818181818182,5.191489361702128,3.547619047619048,5.9350649350649345,0.2666666666666666,3.774193548387097,12.51063829787234,2.1481481481481484,10.0,0.0,1.0,11.14516129032258,5.578947368421053,6.545454545454545,9.191489361702128,9.619047619047619,12.597402597402597,1.3999999999999995,10.225806451612904,10.397260273972602,13.789130434782608,1.0,267.0,0.9090909090909092,0.0,95.54545454545455,72.27272727272728,250.18181818181816,181.45454545454544,0.38181818181818183,0.39454545454545453,117.27272727272728,80.0,272.18181818181813,190.1818181818182,0.09090909090909083,1.0,0.3636363636363633,7.363636363636363,0.022727272727272707,0.19999999999999996,0.0,0.18181818181818166,2.0,0.6363636363636367,0.09090909090909083,0.0,1174.8612594969266,1232.9602254943204,0,1
2938,540,-660,540.0,15.15151515,1,False,3,2,0,0,52.4,0.33,0.0,0.6,0.4,3,2,13,0,0,1,2,0,0,0,3,162.56,180.34,135,2,0,0,22.5,0.3,1.0,0.5,0.055,0,2,6,0,0,0,0,0,0,0,0,170.18,170.18,135,28,29,0,0,3,3,0,7,0,0,0,-7.62,10.16,-1,29.9,-1.0,0.1,0,1,13.0,0.0,0.0,4.064516129032258,3.039473684210526,4.454545454545455,5.212765957446808,3.428571428571429,5.909090909090909,0.1333333333333333,3.790322580645161,12.787234042553193,2.0740740740740744,10.0,0.0,1.0,11.064516129032258,5.631578947368421,6.363636363636363,9.212765957446809,9.571428571428571,12.636363636363637,1.1999999999999993,10.209677419354838,10.32876712328767,13.78695652173913,1.0,178.0,0.9545454545454546,0.0,98.77272727272727,74.63636363636364,259.59090909090907,187.72727272727272,0.3759090909090909,0.3922727272727273,119.63636363636364,82.5,280.59090909090907,196.5909090909091,0.045454545454545414,1.0,0.18181818181818166,7.681818181818182,0.011363636363636354,0.16000000000000003,0.0,0.09090909090909083,2.0,0.31818181818181834,0.045454545454545414,0.0,1113.347288936129,1237.050767074626,0,1
2939,-200,185,50.0,185.0,0,True,5,0,5,0,24.5,0.59125,0.25,2.375,0.3375,5,1,16,1,0,0,3,4,0,0,7,167.64,167.64,145,0,6,0,54.33333333,0.42,0.5,2.0,0.396666667,6,0,25,6,0,0,4,2,0,0,6,170.18,177.8,145,28,29,0,-1,-1,1,-1,-9,-5,2,0,-2.54,-10.16,-1,-29.83333333,-0.25,0.375,0,1,13.0,0.0,0.0,3.9838709677419355,3.1052631578947367,4.2272727272727275,5.23404255319149,3.3095238095238098,5.883116883116883,0.0,3.806451612903226,13.063829787234043,2.0,10.0,0.0,1.0,10.983870967741936,5.684210526315789,6.181818181818182,9.23404255319149,9.523809523809524,12.675324675324676,1.0,10.193548387096774,10.26027397260274,13.784782608695652,5.0,1500.0,1.0,0.0,102.0,77.0,269.0,194.0,0.37,0.39,122.0,85.0,289.0,203.0,0.0,1.0,0.0,8.0,0.0,0.12,0.0,0.0,2.0,0.0,0.0,0.0,1436.040408395399,1352.9756487331629,0,1
